subj_idx,category,stim,response,accuracy,rt,age
28,1,1,2,1,0.755,1
28,1,0,2,0,0.644,1
28,1,0,2,0,0.51,1
28,1,1,2,1,0.673,1
28,1,1,2,1,0.55,1
28,1,0,2,0,0.523,1
28,1,0,2,0,0.573,1
28,1,1,2,1,1.189,1
28,1,1,2,1,0.629,1
28,1,1,2,1,0.518,1
28,1,1,2,1,0.768,1
28,1,0,1,1,1.023,1
28,1,0,1,1,0.877,1
28,1,0,1,1,0.697,1
28,1,1,2,1,0.848,1
28,1,0,2,0,1.021,1
28,1,1,2,1,0.657,1
28,1,0,1,1,0.851,1
28,1,0,1,1,0.959,1
28,1,1,1,0,0.799,1
28,1,1,2,1,0.72,1
28,1,0,2,0,0.739,1
28,1,0,2,0,0.649,1
28,1,1,2,1,0.553,1
29,1,1,1,1,0.738,1
29,1,1,1,1,0.444,1
29,1,0,1,0,0.515,1
29,1,0,1,0,0.453,1
29,1,0,1,1,0.661,1
29,1,0,1,0,0.746,1
29,1,1,1,1,0.928,1
29,1,1,1,1,1.081,1
29,1,1,1,1,0.767,1
29,1,1,2,0,0.856,1
29,1,0,1,0,1.136,1
29,1,1,1,1,0.669,1
29,1,1,1,1,0.618,1
29,1,0,1,0,0.771,1
29,1,0,2,1,0.931,1
29,1,1,2,0,0.76,1
29,1,0,1,0,0.869,1
29,1,1,1,1,0.624,1
29,1,0,2,1,0.86,1
29,1,0,2,1,0.751,1
29,1,1,2,0,0.953,1
29,1,1,1,1,0.702,1
29,1,1,1,1,0.772,1
29,1,1,2,0,0.993,1
29,1,0,2,1,0.788,1
29,1,0,2,1,0.948,1
29,1,0,2,1,0.824,1
29,1,1,1,1,0.65,1
29,1,0,1,0,0.844,1
29,1,1,1,1,0.802,1
29,1,0,2,1,1.212,1
29,1,0,2,1,2.321,1
29,1,1,1,1,0.792,1
29,1,0,2,1,0.851,1
29,1,1,1,1,0.727,1
29,1,1,2,0,0.736,1
29,1,0,2,1,0.909,1
29,1,0,1,0,0.541,1
29,1,1,1,1,0.465,1
29,1,0,2,1,0.717,1
29,1,0,1,0,0.737,1
29,1,1,1,1,0.563,1
29,1,0,1,0,0.825,1
29,1,1,1,1,0.757,1
29,1,1,2,0,0.898,1
29,1,1,1,1,0.813,1
29,1,0,2,1,0.752,1
29,1,1,2,0,0.907,1
29,1,0,2,1,0.819,1
29,1,0,1,0,0.588,1
29,1,0,1,0,1.047,1
29,1,1,1,1,0.653,1
29,1,0,1,0,0.648,1
29,1,1,1,1,0.891,1
29,1,1,1,1,0.892,1
29,1,0,2,1,0.999,1
29,1,0,2,1,0.94,1
29,1,1,1,1,0.704,1
29,1,0,1,0,0.608,1
29,3,0,2,1,1.236,1
29,3,0,2,1,1.054,1
29,3,0,1,0,0.907,1
29,3,1,1,1,0.503,1
29,3,1,1,1,0.664,1
29,3,0,1,0,0.581,1
29,3,1,1,1,0.648,1
29,3,0,1,0,0.72,1
29,3,1,1,1,0.636,1
29,3,0,1,0,0.653,1
29,3,0,1,0,0.788,1
29,3,1,1,1,0.719,1
29,3,1,1,1,0.833,1
29,3,1,2,0,1.077,1
29,3,0,1,0,0.589,1
29,3,1,1,1,0.686,1
29,3,1,1,1,0.565,1
29,3,0,1,0,1.075,1
29,3,1,1,1,2.479,1
29,3,0,1,0,0.746,1
29,3,1,1,1,0.613,1
29,3,0,1,0,0.618,1
29,3,0,1,0,1.034,1
29,3,1,1,1,0.546,1
29,3,1,1,1,0.818,1
29,3,0,1,0,0.711,1
29,3,1,1,1,0.736,1
29,3,1,1,1,0.545,1
29,3,0,1,0,0.637,1
29,3,1,1,1,0.87,1
29,3,1,2,0,0.988,1
29,3,0,2,1,0.974,1
29,3,0,1,0,0.779,1
29,3,1,1,1,0.489,1
29,3,1,1,1,0.504,1
29,3,0,1,0,0.645,1
29,3,0,1,0,0.687,1
29,3,0,1,0,0.78,1
29,3,1,1,1,0.812,1
29,3,0,2,1,1.177,1
29,3,1,1,1,0.796,1
29,3,0,1,0,0.866,1
29,3,1,2,0,1.012,1
29,3,0,2,1,0.878,1
29,3,0,2,1,0.935,1
29,3,0,1,0,0.822,1
29,3,1,2,0,0.782,1
29,3,1,1,1,1.019,1
29,3,1,1,1,0.796,1
29,3,1,1,1,0.794,1
29,3,1,1,1,0.894,1
29,3,1,2,0,0.866,1
29,3,0,1,0,0.931,1
29,3,0,1,0,0.813,1
29,3,0,2,1,0.81,1
29,3,0,1,0,0.529,1
29,3,0,1,0,0.459,1
29,3,1,1,1,0.774,1
29,3,0,2,1,0.806,1
29,3,1,1,1,0.819,1
29,5,1,NaN,0,NaN,1
29,5,0,1,0,1.052,1
29,5,1,NaN,0,NaN,1
29,5,0,1,0,0.834,1
29,5,0,1,0,1.205,1
29,5,1,1,1,0.667,1
29,5,0,1,0,0.934,1
29,5,1,1,1,0.824,1
29,5,0,2,1,1.039,1
29,5,1,1,1,0.92,1
29,5,0,2,1,2.097,1
29,5,1,1,1,0.758,1
29,5,1,1,1,0.704,1
29,5,1,1,1,0.833,1
29,5,0,1,0,1.054,1
29,5,1,1,1,0.844,1
29,5,1,1,1,0.704,1
29,5,1,2,0,0.825,1
29,5,1,1,1,0.997,1
29,5,1,1,1,0.702,1
29,5,0,1,0,0.939,1
29,5,0,2,1,0.942,1
29,5,0,1,0,0.732,1
29,5,1,1,1,1.169,1
29,5,0,1,0,0.861,1
29,5,0,2,1,1.034,1
29,5,1,2,0,1.129,1
29,5,1,1,1,0.588,1
29,5,0,1,0,0.618,1
29,5,1,2,0,0.903,1
29,5,1,1,1,0.903,1
29,5,1,2,0,0.863,1
29,5,1,1,1,0.948,1
29,5,0,2,1,0.838,1
29,5,1,2,0,0.718,1
29,5,0,1,0,0.84,1
29,5,1,1,1,0.736,1
29,5,0,1,0,1.058,1
29,5,0,2,1,0.933,1
29,5,0,2,1,1.077,1
29,5,1,2,0,0.895,1
29,5,1,1,1,0.79,1
29,5,0,1,0,0.799,1
29,5,0,1,0,1.183,1
29,5,0,2,1,0.802,1
29,5,0,1,0,0.942,1
29,5,0,2,1,1.195,1
29,5,1,2,0,0.913,1
29,5,1,1,1,0.774,1
29,5,0,1,0,0.873,1
29,5,1,1,1,0.928,1
29,5,1,1,1,1.092,1
29,5,0,2,1,0.868,1
29,5,0,1,0,0.813,1
29,5,1,1,1,0.745,1
29,5,1,1,1,1.12,1
29,5,0,2,1,0.833,1
29,5,0,2,1,0.848,1
29,5,0,1,0,0.817,1
29,5,0,1,0,0.701,1
29,2,1,1,1,1.043,1
29,2,0,2,1,0.969,1
29,2,0,2,1,0.998,1
29,2,1,1,1,0.687,1
29,2,1,1,1,0.711,1
29,2,1,1,1,0.832,1
29,2,0,2,1,0.902,1
29,2,0,1,0,1.13,1
29,2,0,2,1,0.894,1
29,2,1,1,1,0.794,1
29,2,1,1,1,0.734,1
29,2,0,1,0,1.005,1
29,2,0,1,0,0.881,1
29,2,0,2,1,1.093,1
29,2,0,1,0,1.116,1
29,2,1,1,1,0.73,1
29,2,1,1,1,0.909,1
29,2,1,2,0,1.042,1
29,2,1,1,1,0.959,1
29,2,0,1,0,0.762,1
29,2,1,2,0,0.834,1
29,2,0,1,0,0.733,1
29,2,0,2,1,1.056,1
29,2,1,1,1,1.032,1
29,2,1,1,1,0.892,1
29,2,1,2,0,1.072,1
29,2,0,1,0,0.95,1
29,2,0,1,0,1.038,1
29,2,0,1,0,1.159,1
29,2,1,2,0,0.888,1
29,2,0,2,1,1.028,1
29,2,0,1,0,0.767,1
29,2,1,1,1,0.965,1
29,2,1,2,0,0.858,1
29,2,0,2,1,0.944,1
29,2,1,1,1,0.814,1
29,2,1,2,0,0.97,1
29,2,0,1,0,0.721,1
29,2,1,2,0,0.958,1
29,2,0,1,0,0.74,1
29,2,0,1,0,0.72,1
29,2,1,2,0,1.108,1
29,2,1,2,0,0.987,1
29,2,0,1,0,0.66,1
29,2,1,1,1,0.983,1
29,2,0,2,1,0.973,1
29,2,0,1,0,0.713,1
29,2,1,1,1,0.769,1
29,2,1,2,0,0.787,1
29,2,0,2,1,0.883,1
29,2,0,1,0,0.696,1
29,2,1,1,1,0.945,1
29,2,0,1,0,0.729,1
29,2,0,2,1,0.828,1
29,2,1,2,0,1.106,1
29,2,1,1,1,0.712,1
29,2,1,1,1,0.7,1
29,2,0,1,0,0.794,1
29,2,0,1,0,1.024,1
29,2,1,2,0,1.006,1
29,4,1,2,0,1.931,1
29,4,1,2,0,1.034,1
29,4,1,1,1,0.641,1
29,4,0,2,1,0.933,1
29,4,1,1,1,0.659,1
29,4,0,1,0,0.816,1
29,4,1,1,1,0.658,1
29,4,0,1,0,0.822,1
29,4,0,1,0,0.941,1
29,4,0,2,1,1.221,1
29,4,1,1,1,0.852,1
29,4,1,1,1,0.803,1
29,4,0,2,1,0.971,1
29,4,1,1,1,0.716,1
29,4,0,1,0,0.559,1
29,4,0,2,1,0.956,1
29,4,0,2,1,0.81,1
29,4,0,1,0,1.075,1
29,4,0,1,0,0.716,1
29,4,1,1,1,0.811,1
29,4,0,2,1,0.991,1
29,4,0,2,1,0.723,1
29,4,0,2,1,0.951,1
29,4,0,1,0,0.633,1
29,4,1,1,1,0.685,1
29,4,1,1,1,0.752,1
29,4,1,1,1,0.781,1
29,4,1,1,1,0.625,1
29,4,1,1,1,0.62,1
29,4,1,1,1,0.944,1
29,4,0,1,0,0.791,1
29,4,1,1,1,1.057,1
29,4,1,1,1,0.642,1
29,4,1,1,1,0.71,1
29,4,1,1,1,0.812,1
29,4,0,1,0,0.816,1
29,4,1,1,1,0.827,1
29,4,0,2,1,0.994,1
29,4,0,1,0,0.996,1
29,4,1,1,1,1.019,1
29,4,0,1,0,0.845,1
29,4,1,1,1,1.226,1
29,4,0,1,0,1.146,1
29,4,0,2,1,1.06,1
29,4,1,1,1,1.11,1
29,4,0,2,1,0.855,1
29,4,1,1,1,0.694,1
29,4,0,2,1,0.874,1
29,4,0,2,1,0.908,1
29,4,1,1,1,0.717,1
29,4,1,1,1,0.932,1
29,4,1,1,1,0.812,1
29,4,0,2,1,0.791,1
29,4,1,2,0,0.967,1
29,4,1,1,1,0.774,1
29,4,0,1,0,0.861,1
29,4,0,1,0,1.009,1
29,4,0,2,1,1.067,1
29,4,1,1,1,0.795,1
29,4,0,1,0,1.13,1
30,2,1,2,1,1.072,1
30,2,0,2,0,0.947,1
30,2,1,2,1,0.919,1
30,2,0,2,0,0.706,1
30,2,1,2,1,0.962,1
30,2,0,1,1,0.968,1
30,2,0,2,0,0.885,1
30,2,0,2,0,0.764,1
30,2,0,1,1,0.911,1
30,2,0,2,0,0.883,1
30,2,0,1,1,0.945,1
30,2,1,2,1,0.847,1
30,2,0,2,0,1.034,1
30,2,0,1,1,0.945,1
30,2,1,2,1,0.734,1
30,2,0,1,1,0.695,1
30,2,1,2,1,0.961,1
30,2,0,1,1,0.812,1
30,2,0,2,0,1.017,1
30,2,1,2,1,0.884,1
30,2,1,1,0,0.932,1
30,2,1,2,1,0.795,1
30,2,1,2,1,0.771,1
30,2,0,1,1,0.658,1
30,2,1,1,0,0.933,1
30,2,0,1,1,0.874,1
30,2,1,2,1,0.898,1
30,2,0,1,1,1.008,1
30,2,0,1,1,0.804,1
30,2,1,2,1,0.855,1
30,2,0,1,1,0.78,1
30,2,0,1,1,0.969,1
30,2,0,1,1,0.832,1
30,2,0,1,1,0.785,1
30,2,1,2,1,0.778,1
30,2,0,2,0,0.898,1
30,2,0,1,1,0.932,1
30,2,1,1,0,0.706,1
30,2,0,1,0,0.88,1
30,2,1,1,0,0.789,1
30,2,1,2,1,0.933,1
30,2,1,2,1,0.813,1
30,2,0,1,1,0.76,1
30,2,1,1,0,1.046,1
30,2,0,2,0,0.891,1
30,2,1,1,0,0.915,1
30,2,0,1,1,1.154,1
30,2,1,1,0,0.78,1
30,2,0,1,1,0.771,1
30,2,1,1,0,0.997,1
30,2,1,2,1,0.968,1
30,2,1,2,1,0.838,1
30,2,0,1,1,0.708,1
30,2,1,1,0,1.129,1
30,2,1,2,1,1.062,1
30,2,0,1,1,0.761,1
30,2,0,2,0,0.887,1
30,2,1,2,1,0.859,1
30,2,1,1,0,0.833,1
30,3,0,1,1,1.127,1
30,3,0,1,1,0.744,1
30,3,1,2,1,0.639,1
30,3,0,1,1,0.862,1
30,3,1,2,1,0.71,1
30,3,1,2,1,0.884,1
30,3,1,2,1,0.713,1
30,3,0,2,0,0.829,1
30,3,1,1,0,0.834,1
30,3,0,1,1,1.024,1
30,3,1,2,1,0.645,1
30,3,0,1,1,0.85,1
30,3,1,2,1,0.877,1
30,3,1,2,1,0.944,1
30,3,1,1,0,0.934,1
30,3,0,2,0,0.793,1
30,3,0,1,1,0.74,1
30,3,0,1,1,0.844,1
30,3,0,1,1,0.905,1
30,3,0,2,0,0.947,1
30,3,0,2,0,0.728,1
30,3,1,1,0,0.917,1
30,3,0,1,1,0.941,1
30,3,1,2,1,0.722,1
30,3,0,1,1,0.868,1
30,3,1,2,1,0.756,1
30,3,1,2,1,0.81,1
30,3,0,2,0,0.845,1
30,3,0,1,1,0.926,1
30,3,0,1,1,0.937,1
30,3,1,2,1,0.937,1
30,3,1,2,1,0.86,1
30,3,0,1,1,1.198,1
30,3,0,1,1,1.008,1
30,3,0,1,1,0.817,1
30,3,1,2,1,0.952,1
30,3,0,1,1,0.935,1
30,3,0,2,0,1.047,1
30,3,1,1,0,0.787,1
30,3,1,2,1,0.73,1
30,3,0,1,1,0.906,1
30,3,0,1,1,0.953,1
30,3,1,2,1,0.82,1
30,3,1,2,1,0.851,1
30,3,0,1,1,0.867,1
30,3,1,2,1,0.795,1
30,3,0,2,0,0.975,1
30,3,1,2,1,0.849,1
30,3,1,1,0,0.956,1
30,3,1,2,1,0.88,1
30,3,0,2,0,0.923,1
30,3,1,2,1,0.827,1
30,3,1,2,1,0.867,1
30,3,0,NaN,0,NaN,1
30,3,0,2,0,1.107,1
30,3,1,2,1,0.951,1
30,3,1,1,0,1.168,1
30,3,0,1,1,0.992,1
30,3,1,NaN,0,NaN,1
30,3,1,2,1,0.676,1
30,4,0,1,1,1.78,1
30,4,0,2,0,0.798,1
30,4,1,2,1,0.698,1
30,4,1,1,0,0.899,1
30,4,1,2,1,1.035,1
30,4,1,1,0,0.709,1
30,4,1,2,1,0.643,1
30,4,0,2,0,0.79,1
30,4,0,1,1,0.901,1
30,4,1,1,0,0.746,1
30,4,1,2,1,0.64,1
30,4,0,1,1,0.656,1
30,4,0,1,1,0.774,1
30,4,0,2,0,0.801,1
30,4,0,1,1,0.922,1
30,4,1,2,1,0.776,1
30,4,0,1,1,0.898,1
30,4,1,2,1,0.865,1
30,4,1,2,1,0.829,1
30,4,1,1,0,2.128,1
30,4,0,1,1,0.854,1
30,4,0,1,1,0.886,1
30,4,0,2,0,0.801,1
30,4,0,2,0,0.78,1
30,4,1,1,0,1.122,1
30,4,1,2,1,1.12,1
30,4,1,1,0,1.007,1
30,4,1,1,0,0.792,1
30,4,0,1,1,0.711,1
30,4,1,2,1,0.731,1
30,4,1,1,0,0.994,1
30,4,1,2,1,0.677,1
30,4,0,1,1,0.825,1
30,4,0,1,1,0.766,1
30,4,0,1,1,0.801,1
30,4,1,2,1,0.692,1
30,4,0,1,1,0.935,1
30,4,1,2,1,0.769,1
30,4,0,1,1,1.074,1
30,4,1,2,1,0.798,1
30,4,1,2,1,0.704,1
30,4,1,2,1,0.845,1
30,4,1,2,1,0.625,1
30,4,0,1,1,0.92,1
30,4,0,1,1,0.73,1
30,4,1,2,1,0.727,1
30,4,1,2,1,0.657,1
30,4,0,1,1,0.727,1
30,4,0,1,1,0.915,1
30,4,0,1,1,0.832,1
30,4,0,1,1,0.805,1
30,4,0,1,1,0.883,1
30,4,1,2,1,0.79,1
30,4,1,1,0,0.776,1
30,4,0,1,1,0.95,1
30,4,1,2,1,0.866,1
30,4,0,1,1,1.09,1
30,4,0,1,1,0.733,1
30,4,0,2,0,0.629,1
30,4,1,2,1,0.789,1
30,5,1,2,1,0.988,1
30,5,1,2,1,0.918,1
30,5,0,1,1,1.07,1
30,5,0,2,0,0.836,1
30,5,0,1,1,0.816,1
30,5,1,1,0,0.784,1
30,5,1,1,0,0.984,1
30,5,1,1,0,0.663,1
30,5,1,1,0,0.779,1
30,5,0,2,0,0.956,1
30,5,0,1,1,0.909,1
30,5,0,1,1,0.679,1
30,5,0,1,1,0.663,1
30,5,1,2,1,0.718,1
30,5,1,2,1,0.719,1
30,5,0,2,0,0.957,1
30,5,0,1,1,0.816,1
30,5,0,1,1,0.989,1
30,5,1,1,0,1.804,1
30,5,0,2,0,0.909,1
30,5,0,1,1,1.011,1
30,5,1,1,0,1.116,1
30,5,0,2,0,0.65,1
30,5,0,1,1,0.793,1
30,5,0,1,1,0.902,1
30,5,1,1,0,2.405,1
30,5,1,1,0,1.167,1
30,5,1,1,0,0.778,1
30,5,0,1,1,0.7,1
30,5,1,1,0,1.049,1
30,5,1,2,1,0.661,1
30,5,1,2,1,0.867,1
30,5,1,2,1,0.703,1
30,5,0,1,1,0.825,1
30,5,0,2,0,0.924,1
30,5,0,1,1,0.805,1
30,5,1,2,1,0.793,1
30,5,0,1,1,0.902,1
30,5,1,2,1,0.753,1
30,5,0,1,1,0.903,1
30,5,0,1,1,0.876,1
30,5,1,2,1,0.865,1
30,5,1,1,0,0.78,1
30,5,1,1,0,0.818,1
30,5,0,2,0,0.809,1
30,5,0,1,1,0.758,1
30,5,0,1,1,0.745,1
30,5,0,1,1,0.779,1
30,5,1,1,0,0.859,1
30,5,0,1,1,0.907,1
30,5,0,1,1,0.941,1
30,5,1,1,0,1.103,1
30,5,1,2,1,0.887,1
30,5,1,2,1,0.69,1
30,5,1,2,1,0.872,1
30,5,1,2,1,0.857,1
30,5,1,2,1,0.594,1
30,5,0,1,1,0.967,1
30,5,0,1,1,0.987,1
30,5,1,2,1,0.957,1
30,1,1,2,1,0.697,1
30,1,1,2,1,0.807,1
30,1,0,2,0,0.998,1
30,1,1,1,0,0.804,1
30,1,0,2,0,0.751,1
30,1,0,2,0,0.749,1
30,1,0,2,0,0.735,1
30,1,0,1,1,0.738,1
30,1,1,2,1,0.781,1
30,1,1,2,1,0.93,1
30,1,0,1,1,0.789,1
30,1,0,1,1,0.886,1
30,1,1,2,1,0.833,1
30,1,1,2,1,0.708,1
30,1,1,2,1,0.807,1
30,1,1,1,0,0.814,1
30,1,1,1,0,1.007,1
30,1,1,2,1,0.698,1
30,1,1,2,1,0.784,1
30,1,1,2,1,0.94,1
30,1,0,1,1,0.688,1
30,1,0,1,1,0.683,1
30,1,1,1,0,0.762,1
30,1,0,1,1,0.687,1
30,1,0,1,1,0.72,1
30,1,0,1,1,0.691,1
30,1,1,2,1,0.697,1
30,1,0,1,1,0.774,1
30,1,1,2,1,0.742,1
30,1,0,1,1,0.725,1
30,1,1,1,0,0.838,1
30,1,1,2,1,0.591,1
30,1,0,1,1,0.867,1
30,1,1,2,1,0.544,1
30,1,0,2,0,0.839,1
30,1,0,1,1,0.768,1
30,1,0,2,0,0.643,1
30,1,1,2,1,0.827,1
30,1,0,1,1,0.81,1
30,1,0,2,0,0.811,1
30,1,1,2,1,1.032,1
30,1,1,2,1,0.796,1
30,1,0,1,1,0.632,1
30,1,0,1,1,0.892,1
30,1,0,1,1,0.762,1
30,1,1,2,1,0.551,1
30,1,1,2,1,0.588,1
30,1,0,1,1,0.745,1
30,1,1,2,1,0.739,1
30,1,0,1,1,0.803,1
30,1,1,2,1,0.77,1
30,1,1,1,0,0.878,1
30,1,0,1,1,0.81,1
30,1,0,1,1,0.655,1
30,1,1,2,1,0.72,1
30,1,0,2,0,0.632,1
30,1,1,2,1,1.093,1
30,1,1,2,1,0.755,1
30,1,0,1,1,0.691,1
30,1,0,1,1,0.709,1
31,4,1,1,1,0.915,0
31,4,0,2,1,0.813,0
31,4,0,2,1,0.999,0
31,4,0,2,1,0.908,0
31,4,0,2,1,1.023,0
31,4,0,2,1,1.039,0
31,4,0,2,1,1.081,0
31,4,0,2,1,0.858,0
31,4,1,1,1,1.005,0
31,4,0,2,0,0.924,0
31,4,1,1,1,0.758,0
31,4,0,2,1,0.849,0
31,4,0,1,0,1.026,0
31,4,0,2,1,1.476,0
31,4,0,2,1,0.771,0
31,4,1,1,1,0.665,0
31,4,1,1,1,0.881,0
31,4,1,1,1,0.936,0
31,4,0,2,1,0.727,0
31,4,0,1,0,0.968,0
31,4,0,2,1,0.776,0
31,4,0,2,1,0.64,0
31,4,1,1,1,0.886,0
31,4,0,1,0,1.2,0
31,4,1,1,1,0.702,0
31,4,0,1,0,0.97,0
31,4,0,2,1,0.686,0
31,4,1,1,1,0.821,0
31,4,0,2,1,0.909,0
31,4,0,2,1,0.725,0
31,4,1,1,1,0.931,0
31,4,0,2,1,1.011,0
31,4,0,2,1,0.842,0
31,4,0,1,0,1.1,0
31,4,1,1,1,0.846,0
31,4,0,2,1,0.665,0
31,4,1,1,1,0.829,0
31,4,0,2,1,0.721,0
31,4,1,1,1,1.053,0
31,4,1,1,1,1.019,0
31,4,1,1,1,1.022,0
31,4,1,1,1,0.867,0
31,4,1,1,1,0.824,0
31,4,1,1,1,0.786,0
31,4,1,1,1,0.841,0
31,4,1,1,1,0.889,0
31,4,1,2,0,0.84,0
31,4,1,1,1,0.986,0
31,4,1,1,1,0.681,0
31,4,0,2,1,0.912,0
31,4,1,2,0,0.99,0
31,4,0,2,1,0.789,0
31,4,1,1,1,0.945,0
31,4,1,1,1,0.867,0
31,4,1,1,1,0.705,0
31,4,0,1,0,2.363,0
31,4,0,2,1,0.869,0
31,4,1,1,1,0.736,0
31,4,0,2,1,0.817,0
31,2,1,2,0,0.822,0
31,2,0,2,1,1.122,0
31,2,1,1,1,1.13,0
31,2,0,1,0,0.793,0
31,2,0,2,1,0.951,0
31,2,1,1,1,0.682,0
31,2,1,1,1,0.873,0
31,2,0,1,0,0.802,0
31,2,0,1,0,0.911,0
31,2,1,1,1,0.65,0
31,2,1,1,1,0.64,0
31,2,1,1,1,0.842,0
31,2,0,2,1,0.742,0
31,2,1,1,1,0.75,0
31,2,1,1,1,0.814,0
31,2,0,1,0,1.087,0
31,2,1,1,1,1.076,0
31,2,1,2,0,0.76,0
31,2,0,1,0,0.904,0
31,2,0,2,1,0.929,0
31,2,0,2,1,0.9,0
31,2,0,2,1,0.765,0
31,2,0,2,1,1.064,0
31,2,0,2,1,0.897,0
31,2,0,2,1,1.043,0
31,2,1,1,1,1.126,0
31,2,0,2,1,0.68,0
31,2,0,2,1,0.77,0
31,2,1,1,1,0.643,0
31,2,1,2,0,0.753,0
31,2,1,1,1,0.698,0
31,2,0,2,1,0.801,0
31,2,0,1,0,0.8,0
31,2,1,2,0,2.338,0
31,2,0,2,1,1.04,0
31,2,0,1,0,0.92,0
31,2,1,2,0,0.922,0
31,2,0,2,1,1.464,0
31,2,1,1,1,0.771,0
31,2,1,1,1,0.81,0
31,2,0,1,0,0.864,0
31,2,1,2,0,0.843,0
31,2,1,1,1,0.705,0
31,2,1,1,1,0.844,0
31,2,0,2,1,0.819,0
31,2,0,1,0,1.111,0
31,2,1,2,0,1.044,0
31,2,0,2,1,0.859,0
31,2,1,1,1,1.15,0
31,2,0,2,1,0.898,0
31,2,1,1,1,0.785,0
31,2,0,2,1,0.916,0
31,2,0,2,1,0.791,0
31,2,0,1,0,1.128,0
31,2,1,2,0,0.854,0
31,2,1,1,1,0.971,0
31,2,1,1,1,0.92,0
31,2,1,1,1,1.16,0
31,2,1,1,1,1.068,0
31,2,0,2,1,0.703,0
31,3,0,1,0,0.83,0
31,3,1,2,0,0.773,0
31,3,1,1,1,0.791,0
31,3,0,2,1,0.659,0
31,3,0,1,0,0.853,0
31,3,1,2,0,0.871,0
31,3,0,2,1,0.84,0
31,3,0,2,1,0.823,0
31,3,0,2,1,0.762,0
31,3,0,2,1,0.882,0
31,3,1,1,1,0.976,0
31,3,1,1,1,0.743,0
31,3,1,2,0,0.855,0
31,3,0,2,1,1.122,0
31,3,1,1,1,0.556,0
31,3,1,1,1,0.638,0
31,3,1,1,1,0.777,0
31,3,1,2,0,0.886,0
31,3,0,2,1,0.848,0
31,3,1,2,0,0.75,0
31,3,1,1,1,0.833,0
31,3,0,2,1,1.026,0
31,3,0,2,1,0.63,0
31,3,1,1,1,0.824,0
31,3,0,2,1,0.94,0
31,3,1,2,0,0.984,0
31,3,1,1,1,0.749,0
31,3,0,2,1,0.995,0
31,3,0,2,1,1.202,0
31,3,1,1,1,0.663,0
31,3,0,2,1,0.875,0
31,3,1,1,1,0.639,0
31,3,1,2,0,0.876,0
31,3,0,2,1,1.003,0
31,3,0,2,1,1.048,0
31,3,0,2,1,0.75,0
31,3,1,1,1,1.01,0
31,3,1,1,1,0.673,0
31,3,1,1,1,0.753,0
31,3,1,1,1,1.703,0
31,3,1,1,1,1.315,0
31,3,0,2,1,0.815,0
31,3,1,1,1,0.825,0
31,3,0,2,1,0.691,0
31,3,1,2,0,0.91,0
31,3,0,2,1,0.93,0
31,3,0,2,1,0.885,0
31,3,0,2,1,0.993,0
31,3,0,2,1,0.909,0
31,3,1,1,1,0.675,0
31,3,1,2,0,0.759,0
31,3,1,2,0,0.874,0
31,3,1,1,1,0.644,0
31,3,0,2,1,0.981,0
31,3,0,2,1,0.705,0
31,3,0,2,1,0.944,0
31,3,0,2,1,0.895,0
31,3,1,1,1,1.746,0
31,3,0,2,1,0.791,0
31,3,0,2,1,0.68,0
31,5,1,2,0,1.046,0
31,5,1,1,1,0.641,0
31,5,1,1,1,0.889,0
31,5,0,2,1,1,0
31,5,0,1,0,0.894,0
31,5,0,2,1,1.018,0
31,5,0,2,1,0.838,0
31,5,1,1,1,0.868,0
31,5,1,2,0,0.883,0
31,5,1,1,1,1.178,0
31,5,1,1,1,0.797,0
31,5,1,1,1,0.873,0
31,5,1,1,1,0.926,0
31,5,0,1,0,1.194,0
31,5,0,1,0,0.976,0
31,5,1,1,1,0.874,0
31,5,1,1,1,0.996,0
31,5,1,2,0,1.699,0
31,5,1,2,0,0.886,0
31,5,1,1,1,0.986,0
31,5,0,2,1,0.989,0
31,5,1,1,1,0.832,0
31,5,1,1,1,0.89,0
31,5,0,2,1,0.845,0
31,5,1,1,1,1.103,0
31,5,0,2,1,0.753,0
31,5,0,1,0,0.704,0
31,5,0,1,0,0.791,0
31,5,0,2,1,0.991,0
31,5,1,2,0,1.069,0
31,5,0,2,1,0.889,0
31,5,1,2,0,0.885,0
31,5,0,2,1,0.931,0
31,5,0,2,1,0.777,0
31,5,0,2,1,0.982,0
31,5,0,2,1,0.96,0
31,5,1,1,1,0.754,0
31,5,1,1,1,1.013,0
31,5,0,1,0,1.062,0
31,5,0,2,1,1.244,0
31,5,0,2,1,0.791,0
31,5,0,2,1,0.841,0
31,5,1,1,1,0.744,0
31,5,0,2,1,0.858,0
31,5,1,2,0,0.789,0
31,5,0,2,1,0.653,0
31,5,0,2,1,0.86,0
31,5,1,2,0,0.997,0
31,5,1,1,1,0.973,0
31,5,1,2,0,1.083,0
31,5,0,2,1,1.044,0
31,5,1,2,0,0.949,0
31,5,0,2,1,0.822,0
31,5,0,2,1,0.865,0
31,5,0,2,1,0.803,0
31,5,1,1,1,0.804,0
31,5,1,2,0,0.767,0
31,5,1,1,1,0.743,0
31,5,0,2,1,1.021,0
31,5,0,2,1,0.844,0
31,1,1,1,1,0.719,0
31,1,0,2,1,0.737,0
31,1,0,2,1,1.021,0
31,1,0,2,1,1.022,0
31,1,1,1,1,0.827,0
31,1,0,2,1,0.857,0
31,1,1,2,0,1.073,0
31,1,1,1,1,0.825,0
31,1,1,1,1,0.685,0
31,1,0,2,1,0.956,0
31,1,1,2,0,1.509,0
31,1,1,1,1,0.64,0
